2017.12.20,05:24,1.18417,1.18418,1.18413,1.18418,10
2017.12.20,05:25,1.18417,1.18418,1.18417,1.18417,5
2017.12.20,05:26,1.18418,1.18422,1.18418,1.18422,8
2017.12.20,05:27,1.18423,1.18423,1.18423,1.18423,1
2017.12.20,05:28,1.18424,1.18425,1.18421,1.18421,7
2017.12.20,05:29,1.18422,1.18425,1.18422,1.18422,7
2017.12.20,05:30,1.18423,1.18428,1.18423,1.18427,9
2017.12.20,05:31,1.18428,1.18433,1.18427,1.18427,9
2017.12.20,05:32,1.18426,1.18426,1.18421,1.18422,3
2017.12.20,05:33,1.18423,1.18423,1.18411,1.18412,26
2017.12.20,05:34,1.18411,1.18412,1.18400,1.18406,22
2017.12.20,05:35,1.18405,1.18413,1.18405,1.18407,18
2017.12.20,05:36,1.18406,1.18413,1.18406,1.18412,11
2017.12.20,05:37,1.18410,1.18416,1.18406,1.18415,15
2017.12.20,05:38,1.18416,1.18421,1.18415,1.18418,13
2017.12.20,05:40,1.18417,1.18418,1.18417,1.18418,4
2017.12.20,05:41,1.18417,1.18418,1.18417,1.18417,3
2017.12.20,05:42,1.18418,1.18427,1.18417,1.18426,13
2017.12.20,05:43,1.18425,1.18425,1.18418,1.18418,4
2017.12.20,05:44,1.18417,1.18418,1.18417,1.18417,3
2017.12.20,05:45,1.18418,1.18418,1.18412,1.18413,10
2017.12.20,05:46,1.18412,1.18413,1.18409,1.18409,6
2017.12.20,05:47,1.18408,1.18408,1.18400,1.18400,21
2017.12.20,05:48,1.18401,1.18409,1.18401,1.18407,10
2017.12.20,05:49,1.18406,1.18408,1.18406,1.18408,5
2017.12.20,05:50,1.18407,1.18411,1.18407,1.18410,5
2017.12.20,05:51,1.18411,1.18416,1.18411,1.18415,6
2017.12.20,05:52,1.18414,1.18414,1.18411,1.18411,8
2017.12.20,05:53,1.18410,1.18411,1.18405,1.18405,9
2017.12.20,05:55,1.18407,1.18407,1.18405,1.18405,4
2017.12.20,05:56,1.18408,1.18408,1.18406,1.18406,5
2017.12.20,05:57,1.18405,1.18411,1.18404,1.18410,9
2017.12.20,05:58,1.18411,1.18411,1.18400,1.18405,18
2017.12.20,05:59,1.18406,1.18407,1.18405,1.18405,12
2017.12.20,06:00,1.18403,1.18405,1.18403,1.18405,12
2017.12.20,06:01,1.18404,1.18405,1.18403,1.18405,8
2017.12.20,06:02,1.18406,1.18408,1.18405,1.18406,18
2017.12.20,06:03,1.18405,1.18405,1.18405,1.18405,1
2017.12.20,06:04,1.18403,1.18405,1.18401,1.18403,13
2017.12.20,06:05,1.18402,1.18405,1.18402,1.18405,3
2017.12.20,06:06,1.18406,1.18410,1.18405,1.18410,13
2017.12.20,06:07,1.18411,1.18411,1.18410,1.18411,3
2017.12.20,06:08,1.18412,1.18413,1.18411,1.18413,10
2017.12.20,06:09,1.18412,1.18415,1.18407,1.18407,9
2017.12.20,06:10,1.18408,1.18410,1.18408,1.18410,6
2017.12.20,06:11,1.18411,1.18415,1.18410,1.18415,11
2017.12.20,06:12,1.18416,1.18416,1.18411,1.18411,4
2017.12.20,06:13,1.18414,1.18417,1.18412,1.18416,10
2017.12.20,06:14,1.18415,1.18416,1.18413,1.18413,12
2017.12.20,06:15,1.18412,1.18412,1.18403,1.18411,17
2017.12.20,06:16,1.18410,1.18417,1.18410,1.18415,9
2017.12.20,06:17,1.18416,1.18416,1.18411,1.18412,10
2017.12.20,06:18,1.18411,1.18411,1.18410,1.18411,3
2017.12.20,06:19,1.18412,1.18412,1.18411,1.18411,4
2017.12.20,06:20,1.18412,1.18427,1.18412,1.18425,9
2017.12.20,06:21,1.18424,1.18425,1.18422,1.18424,9
2017.12.20,06:22,1.18426,1.18430,1.18425,1.18427,20
2017.12.20,06:23,1.18428,1.18432,1.18427,1.18431,9
2017.12.20,06:24,1.18432,1.18433,1.18421,1.18421,19
2017.12.20,06:25,1.18422,1.18424,1.18421,1.18422,8
2017.12.20,06:26,1.18421,1.18422,1.18416,1.18419,18
2017.12.20,06:27,1.18420,1.18422,1.18420,1.18421,4
2017.12.20,06:28,1.18425,1.18426,1.18422,1.18426,14
2017.12.20,06:29,1.18427,1.18434,1.18427,1.18431,11
2017.12.20,06:30,1.18432,1.18432,1.18427,1.18427,12
2017.12.20,06:31,1.18428,1.18432,1.18427,1.18431,15
2017.12.20,06:32,1.18432,1.18432,1.18431,1.18431,10
2017.12.20,06:33,1.18432,1.18433,1.18425,1.18432,30
2017.12.20,06:34,1.18433,1.18438,1.18432,1.18438,15
2017.12.20,06:35,1.18439,1.18440,1.18437,1.18437,6
2017.12.20,06:36,1.18436,1.18436,1.18432,1.18433,5
2017.12.20,06:37,1.18432,1.18432,1.18430,1.18431,9
2017.12.20,06:38,1.18432,1.18435,1.18427,1.18435,21
2017.12.20,06:39,1.18436,1.18437,1.18435,1.18437,4
2017.12.20,06:40,1.18438,1.18443,1.18438,1.18442,11
2017.12.20,06:41,1.18443,1.18446,1.18441,1.18444,24
2017.12.20,06:42,1.18443,1.18448,1.18443,1.18448,9
2017.12.20,06:43,1.18447,1.18449,1.18439,1.18442,22
2017.12.20,06:44,1.18443,1.18446,1.18441,1.18446,8
2017.12.20,06:45,1.18445,1.18447,1.18434,1.18434,18
2017.12.20,06:46,1.18433,1.18433,1.18416,1.18417,41
2017.12.20,06:47,1.18416,1.18417,1.18406,1.18406,30
2017.12.20,06:48,1.18407,1.18414,1.18407,1.18412,16
2017.12.20,06:49,1.18413,1.18414,1.18411,1.18412,22
2017.12.20,06:50,1.18411,1.18414,1.18406,1.18412,24
2017.12.20,06:51,1.18411,1.18413,1.18411,1.18413,9
2017.12.20,06:52,1.18414,1.18414,1.18412,1.18412,6
2017.12.20,06:53,1.18413,1.18413,1.18411,1.18411,5
2017.12.20,06:54,1.18410,1.18416,1.18409,1.18416,7
2017.12.20,06:55,1.18417,1.18421,1.18408,1.18421,24
2017.12.20,06:56,1.18422,1.18432,1.18422,1.18426,18
2017.12.20,06:57,1.18427,1.18432,1.18425,1.18430,26
2017.12.20,06:58,1.18431,1.18432,1.18422,1.18422,10
2017.12.20,06:59,1.18421,1.18450,1.18421,1.18446,37
2017.12.20,07:00,1.18450,1.18452,1.18441,1.18447,34
2017.12.20,07:01,1.18446,1.18449,1.18440,1.18449,23
2017.12.20,07:02,1.18450,1.18458,1.18450,1.18457,23
2017.12.20,07:03,1.18458,1.18466,1.18458,1.18466,21
2017.12.20,07:04,1.18465,1.18468,1.18463,1.18467,11
2017.12.20,07:05,1.18468,1.18478,1.18467,1.18474,15
2017.12.20,07:06,1.18475,1.18479,1.18475,1.18477,13
2017.12.20,07:07,1.18474,1.18475,1.18462,1.18462,27
2017.12.20,07:08,1.18463,1.18466,1.18447,1.18447,24
2017.12.20,07:09,1.18446,1.18450,1.18443,1.18448,22
2017.12.20,07:10,1.18446,1.18446,1.18443,1.18443,9
2017.12.20,07:11,1.18442,1.18445,1.18428,1.18434,28
2017.12.20,07:12,1.18436,1.18436,1.18419,1.18419,23
2017.12.20,07:13,1.18418,1.18418,1.18390,1.18390,33
2017.12.20,07:14,1.18392,1.18405,1.18378,1.18378,37
2017.12.20,07:15,1.18379,1.18380,1.18351,1.18356,86
2017.12.20,07:16,1.18357,1.18372,1.18357,1.18362,31
2017.12.20,07:17,1.18363,1.18366,1.18351,1.18358,38
2017.12.20,07:18,1.18361,1.18364,1.18361,1.18363,9
2017.12.20,07:19,1.18364,1.18376,1.18364,1.18372,32
2017.12.20,07:20,1.18373,1.18379,1.18373,1.18379,22
2017.12.20,07:21,1.18380,1.18384,1.18380,1.18383,20
2017.12.20,07:22,1.18382,1.18384,1.18379,1.18379,22
2017.12.20,07:23,1.18380,1.18380,1.18374,1.18374,14
2017.12.20,07:24,1.18373,1.18375,1.18364,1.18364,12
2017.12.20,07:25,1.18362,1.18375,1.18359,1.18372,20
2017.12.20,07:26,1.18374,1.18375,1.18368,1.18373,20
2017.12.20,07:27,1.18374,1.18375,1.18365,1.18368,12
2017.12.20,07:28,1.18369,1.18376,1.18369,1.18374,20
2017.12.20,07:29,1.18372,1.18373,1.18368,1.18373,18
2017.12.20,07:30,1.18372,1.18372,1.18368,1.18369,7
2017.12.20,07:31,1.18368,1.18386,1.18367,1.18384,17
2017.12.20,07:32,1.18385,1.18385,1.18366,1.18382,29
2017.12.20,07:33,1.18380,1.18381,1.18369,1.18370,19
2017.12.20,07:34,1.18369,1.18370,1.18363,1.18363,10
2017.12.20,07:35,1.18364,1.18366,1.18358,1.18358,9
2017.12.20,07:36,1.18360,1.18367,1.18357,1.18358,42
2017.12.20,07:37,1.18359,1.18367,1.18357,1.18357,21
2017.12.20,07:38,1.18358,1.18359,1.18355,1.18359,10
2017.12.20,07:39,1.18358,1.18369,1.18358,1.18360,28
2017.12.20,07:40,1.18359,1.18364,1.18353,1.18356,32
2017.12.20,07:41,1.18357,1.18359,1.18352,1.18358,18
2017.12.20,07:42,1.18359,1.18369,1.18358,1.18359,27
2017.12.20,07:43,1.18358,1.18358,1.18343,1.18343,30
2017.12.20,07:44,1.18344,1.18356,1.18344,1.18348,20
2017.12.20,07:45,1.18346,1.18350,1.18345,1.18349,24
2017.12.20,07:46,1.18351,1.18352,1.18339,1.18340,29
2017.12.20,07:47,1.18341,1.18343,1.18333,1.18333,45
2017.12.20,07:48,1.18332,1.18334,1.18326,1.18330,28
2017.12.20,07:49,1.18329,1.18333,1.18320,1.18322,26
2017.12.20,07:50,1.18321,1.18324,1.18321,1.18322,22
2017.12.20,07:51,1.18323,1.18324,1.18320,1.18322,20
2017.12.20,07:52,1.18323,1.18331,1.18321,1.18321,27
2017.12.20,07:53,1.18320,1.18324,1.18312,1.18317,50
2017.12.20,07:54,1.18318,1.18318,1.18303,1.18303,34
2017.12.20,07:55,1.18304,1.18308,1.18302,1.18304,23
2017.12.20,07:56,1.18307,1.18309,1.18293,1.18295,25
2017.12.20,07:57,1.18296,1.18298,1.18284,1.18285,53
2017.12.20,07:58,1.18287,1.18290,1.18284,1.18285,28
2017.12.20,07:59,1.18284,1.18293,1.18283,1.18283,24
2017.12.20,08:00,1.18286,1.18298,1.18282,1.18283,49
2017.12.20,08:01,1.18282,1.18302,1.18282,1.18295,51
2017.12.20,08:02,1.18293,1.18304,1.18292,1.18303,16
2017.12.20,08:03,1.18302,1.18302,1.18282,1.18293,28
2017.12.20,08:04,1.18294,1.18323,1.18294,1.18311,43
2017.12.20,08:05,1.18312,1.18312,1.18288,1.18305,50
2017.12.20,08:06,1.18304,1.18311,1.18303,1.18304,30
2017.12.20,08:07,1.18303,1.18314,1.18297,1.18314,24
2017.12.20,08:08,1.18315,1.18325,1.18314,1.18324,17
2017.12.20,08:09,1.18323,1.18338,1.18315,1.18329,37
2017.12.20,08:10,1.18328,1.18331,1.18317,1.18326,43
2017.12.20,08:11,1.18327,1.18328,1.18319,1.18324,31
2017.12.20,08:12,1.18325,1.18337,1.18325,1.18330,35
2017.12.20,08:13,1.18331,1.18336,1.18323,1.18336,16
2017.12.20,08:14,1.18333,1.18349,1.18332,1.18343,35
2017.12.20,08:15,1.18339,1.18341,1.18333,1.18339,24
2017.12.20,08:16,1.18338,1.18343,1.18336,1.18343,15
2017.12.20,08:17,1.18342,1.18351,1.18338,1.18339,26
2017.12.20,08:18,1.18340,1.18353,1.18340,1.18348,30
2017.12.20,08:19,1.18346,1.18356,1.18343,1.18351,31
2017.12.20,08:20,1.18352,1.18359,1.18349,1.18359,38
2017.12.20,08:21,1.18361,1.18366,1.18359,1.18366,22
2017.12.20,08:22,1.18365,1.18366,1.18360,1.18365,31
2017.12.20,08:23,1.18364,1.18376,1.18359,1.18367,33
2017.12.20,08:24,1.18368,1.18369,1.18367,1.18369,8
2017.12.20,08:25,1.18368,1.18370,1.18359,1.18363,47
2017.12.20,08:26,1.18362,1.18380,1.18361,1.18380,31
2017.12.20,08:27,1.18381,1.18381,1.18372,1.18373,35
2017.12.20,08:28,1.18374,1.18375,1.18357,1.18366,31
2017.12.20,08:29,1.18367,1.18376,1.18367,1.18370,31
2017.12.20,08:30,1.18369,1.18375,1.18362,1.18362,25
2017.12.20,08:31,1.18361,1.18369,1.18361,1.18366,24
2017.12.20,08:32,1.18365,1.18368,1.18352,1.18357,47
2017.12.20,08:33,1.18358,1.18358,1.18345,1.18353,30
2017.12.20,08:34,1.18354,1.18357,1.18347,1.18357,53
2017.12.20,08:35,1.18358,1.18362,1.18348,1.18348,44
2017.12.20,08:36,1.18346,1.18353,1.18337,1.18341,58
2017.12.20,08:37,1.18340,1.18348,1.18337,1.18346,35
2017.12.20,08:38,1.18345,1.18347,1.18318,1.18324,39
2017.12.20,08:39,1.18325,1.18357,1.18325,1.18355,71
2017.12.20,08:40,1.18354,1.18364,1.18353,1.18361,29
2017.12.20,08:41,1.18360,1.18368,1.18360,1.18362,27
2017.12.20,08:42,1.18363,1.18380,1.18360,1.18379,52
2017.12.20,08:43,1.18378,1.18380,1.18368,1.18372,48
2017.12.20,08:44,1.18368,1.18373,1.18351,1.18352,34
2017.12.20,08:45,1.18351,1.18367,1.18351,1.18364,32
2017.12.20,08:46,1.18366,1.18383,1.18366,1.18379,47
2017.12.20,08:47,1.18380,1.18380,1.18367,1.18372,25
2017.12.20,08:48,1.18373,1.18373,1.18360,1.18361,36
2017.12.20,08:49,1.18359,1.18363,1.18351,1.18354,43
2017.12.20,08:50,1.18353,1.18353,1.18339,1.18339,40
2017.12.20,08:51,1.18337,1.18339,1.18330,1.18330,18
2017.12.20,08:52,1.18331,1.18340,1.18329,1.18339,42
2017.12.20,08:53,1.18340,1.18348,1.18328,1.18346,62
2017.12.20,08:54,1.18344,1.18344,1.18327,1.18327,45
2017.12.20,08:55,1.18326,1.18339,1.18317,1.18337,61
2017.12.20,08:56,1.18338,1.18401,1.18338,1.18401,86
2017.12.20,08:57,1.18400,1.18413,1.18396,1.18409,64
2017.12.20,08:58,1.18408,1.18415,1.18404,1.18408,63
2017.12.20,08:59,1.18406,1.18410,1.18391,1.18406,84
2017.12.20,09:00,1.18403,1.18411,1.18402,1.18411,86
2017.12.20,09:01,1.18412,1.18440,1.18410,1.18415,122
2017.12.20,09:02,1.18414,1.18420,1.18405,1.18405,48
2017.12.20,09:03,1.18403,1.18407,1.18397,1.18397,39
2017.12.20,09:04,1.18398,1.18427,1.18398,1.18424,66
2017.12.20,09:05,1.18423,1.18423,1.18408,1.18416,71
2017.12.20,09:06,1.18417,1.18422,1.18412,1.18418,33
2017.12.20,09:07,1.18419,1.18448,1.18418,1.18437,101
2017.12.20,09:08,1.18438,1.18441,1.18428,1.18440,44
2017.12.20,09:09,1.18444,1.18457,1.18437,1.18437,83
2017.12.20,09:10,1.18436,1.18448,1.18420,1.18421,71
2017.12.20,09:11,1.18419,1.18429,1.18416,1.18420,64
2017.12.20,09:12,1.18419,1.18425,1.18418,1.18419,36
2017.12.20,09:13,1.18418,1.18420,1.18408,1.18412,44
2017.12.20,09:14,1.18413,1.18414,1.18386,1.18386,59
2017.12.20,09:15,1.18385,1.18391,1.18363,1.18364,49
2017.12.20,09:16,1.18363,1.18368,1.18340,1.18368,79
2017.12.20,09:17,1.18367,1.18394,1.18365,1.18394,67
2017.12.20,09:18,1.18393,1.18398,1.18386,1.18396,65
2017.12.20,09:19,1.18395,1.18403,1.18393,1.18403,47
2017.12.20,09:20,1.18399,1.18419,1.18388,1.18419,83
2017.12.20,09:21,1.18420,1.18420,1.18403,1.18403,58
2017.12.20,09:22,1.18402,1.18414,1.18399,1.18412,61
2017.12.20,09:23,1.18411,1.18412,1.18403,1.18403,66
2017.12.20,09:24,1.18402,1.18414,1.18396,1.18414,50
2017.12.20,09:25,1.18413,1.18454,1.18412,1.18449,68
2017.12.20,09:26,1.18448,1.18492,1.18443,1.18476,101
2017.12.20,09:27,1.18477,1.18492,1.18475,1.18489,94
2017.12.20,09:28,1.18491,1.18493,1.18482,1.18490,88
2017.12.20,09:29,1.18488,1.18494,1.18476,1.18494,71
2017.12.20,09:30,1.18496,1.18533,1.18494,1.18518,143
2017.12.20,09:31,1.18519,1.18529,1.18482,1.18483,121
2017.12.20,09:32,1.18482,1.18488,1.18470,1.18486,110
2017.12.20,09:33,1.18485,1.18502,1.18483,1.18493,60
2017.12.20,09:34,1.18494,1.18494,1.18460,1.18467,78
2017.12.20,09:35,1.18468,1.18477,1.18438,1.18439,89
2017.12.20,09:36,1.18438,1.18461,1.18437,1.18459,73
2017.12.20,09:37,1.18460,1.18469,1.18448,1.18455,84
2017.12.20,09:38,1.18454,1.18473,1.18440,1.18440,105
2017.12.20,09:39,1.18439,1.18463,1.18439,1.18461,100
2017.12.20,09:40,1.18462,1.18496,1.18461,1.18488,95
2017.12.20,09:41,1.18487,1.18494,1.18479,1.18489,84
2017.12.20,09:42,1.18488,1.18491,1.18468,1.18484,84
2017.12.20,09:43,1.18485,1.18494,1.18477,1.18480,56
2017.12.20,09:44,1.18481,1.18501,1.18475,1.18496,68
2017.12.20,09:45,1.18497,1.18497,1.18479,1.18483,49
2017.12.20,09:46,1.18482,1.18495,1.18478,1.18488,56
2017.12.20,09:47,1.18486,1.18496,1.18481,1.18490,53
2017.12.20,09:48,1.18491,1.18493,1.18475,1.18484,70
2017.12.20,09:49,1.18485,1.18485,1.18459,1.18459,49
2017.12.20,09:50,1.18458,1.18470,1.18450,1.18450,69
2017.12.20,09:51,1.18449,1.18455,1.18447,1.18450,20
2017.12.20,09:52,1.18449,1.18453,1.18445,1.18452,30
2017.12.20,09:53,1.18454,1.18458,1.18450,1.18457,35
2017.12.20,09:54,1.18456,1.18456,1.18420,1.18424,49
2017.12.20,09:55,1.18423,1.18423,1.18404,1.18415,80
2017.12.20,09:56,1.18416,1.18435,1.18416,1.18427,43
2017.12.20,09:57,1.18426,1.18431,1.18414,1.18421,58
2017.12.20,09:58,1.18420,1.18443,1.18420,1.18443,61
2017.12.20,09:59,1.18444,1.18464,1.18444,1.18463,46
2017.12.20,10:00,1.18462,1.18464,1.18446,1.18462,80
2017.12.20,10:01,1.18463,1.18467,1.18457,1.18466,22
2017.12.20,10:02,1.18467,1.18477,1.18467,1.18472,19
2017.12.20,10:03,1.18473,1.18475,1.18471,1.18472,8
2017.12.20,10:04,1.18471,1.18489,1.18465,1.18488,58
2017.12.20,10:05,1.18487,1.18492,1.18478,1.18492,74
2017.12.20,10:06,1.18494,1.18519,1.18490,1.18514,75
2017.12.20,10:07,1.18513,1.18514,1.18498,1.18512,54
2017.12.20,10:08,1.18510,1.18518,1.18503,1.18514,74
2017.12.20,10:09,1.18513,1.18513,1.18485,1.18485,53
2017.12.20,10:10,1.18486,1.18499,1.18484,1.18499,43
2017.12.20,10:11,1.18500,1.18505,1.18485,1.18495,46
2017.12.20,10:12,1.18497,1.18502,1.18485,1.18502,54
2017.12.20,10:13,1.18501,1.18517,1.18500,1.18516,38
2017.12.20,10:14,1.18515,1.18517,1.18505,1.18506,52
2017.12.20,10:15,1.18509,1.18509,1.18478,1.18484,36
2017.12.20,10:16,1.18483,1.18484,1.18455,1.18455,28
2017.12.20,10:17,1.18454,1.18469,1.18429,1.18433,89
2017.12.20,10:18,1.18432,1.18433,1.18416,1.18429,79
2017.12.20,10:19,1.18428,1.18462,1.18427,1.18456,51
2017.12.20,10:20,1.18457,1.18473,1.18456,1.18466,38
2017.12.20,10:21,1.18462,1.18462,1.18445,1.18460,40
2017.12.20,10:22,1.18461,1.18463,1.18447,1.18449,41
2017.12.20,10:23,1.18448,1.18451,1.18439,1.18440,26
2017.12.20,10:24,1.18439,1.18449,1.18434,1.18449,34
2017.12.20,10:25,1.18448,1.18455,1.18435,1.18445,48
2017.12.20,10:26,1.18446,1.18452,1.18426,1.18427,52
2017.12.20,10:27,1.18426,1.18432,1.18421,1.18422,32
2017.12.20,10:28,1.18423,1.18434,1.18418,1.18423,41
2017.12.20,10:29,1.18422,1.18426,1.18413,1.18413,40
2017.12.20,10:30,1.18415,1.18416,1.18412,1.18416,27
2017.12.20,10:31,1.18415,1.18415,1.18407,1.18407,28
2017.12.20,10:32,1.18408,1.18427,1.18399,1.18399,50
2017.12.20,10:33,1.18397,1.18408,1.18396,1.18408,54
2017.12.20,10:34,1.18407,1.18422,1.18402,1.18404,54
2017.12.20,10:35,1.18403,1.18405,1.18393,1.18402,64
2017.12.20,10:36,1.18401,1.18424,1.18398,1.18400,64
2017.12.20,10:37,1.18398,1.18409,1.18398,1.18407,52
2017.12.20,10:38,1.18408,1.18415,1.18397,1.18397,39
2017.12.20,10:39,1.18394,1.18405,1.18393,1.18402,43
2017.12.20,10:40,1.18401,1.18406,1.18394,1.18401,43
2017.12.20,10:41,1.18403,1.18411,1.18395,1.18401,43
2017.12.20,10:42,1.18402,1.18408,1.18402,1.18402,41
2017.12.20,10:43,1.18403,1.18407,1.18397,1.18398,33
2017.12.20,10:44,1.18400,1.18403,1.18390,1.18392,57
2017.12.20,10:45,1.18391,1.18400,1.18385,1.18386,51
2017.12.20,10:46,1.18387,1.18399,1.18386,1.18392,40
2017.12.20,10:47,1.18391,1.18394,1.18388,1.18390,37
2017.12.20,10:48,1.18391,1.18400,1.18390,1.18393,43
2017.12.20,10:49,1.18394,1.18400,1.18392,1.18400,23
2017.12.20,10:50,1.18399,1.18425,1.18397,1.18419,51
2017.12.20,10:51,1.18420,1.18420,1.18414,1.18417,29
2017.12.20,10:52,1.18416,1.18416,1.18406,1.18413,48
2017.12.20,10:53,1.18408,1.18410,1.18393,1.18393,57
2017.12.20,10:54,1.18394,1.18394,1.18374,1.18374,50
2017.12.20,10:55,1.18373,1.18386,1.18364,1.18384,56
2017.12.20,10:56,1.18383,1.18383,1.18373,1.18373,51
2017.12.20,10:57,1.18372,1.18378,1.18359,1.18366,93
2017.12.20,10:58,1.18367,1.18373,1.18362,1.18366,49
2017.12.20,10:59,1.18365,1.18374,1.18365,1.18368,36
2017.12.20,11:00,1.18369,1.18375,1.18363,1.18373,51
2017.12.20,11:01,1.18374,1.18374,1.18348,1.18362,66
2017.12.20,11:02,1.18361,1.18390,1.18361,1.18389,64
2017.12.20,11:03,1.18388,1.18397,1.18376,1.18383,70
2017.12.20,11:04,1.18384,1.18385,1.18374,1.18379,25
2017.12.20,11:05,1.18378,1.18379,1.18372,1.18373,40
2017.12.20,11:06,1.18372,1.18373,1.18369,1.18370,25
2017.12.20,11:07,1.18372,1.18389,1.18370,1.18375,52
2017.12.20,11:08,1.18384,1.18393,1.18370,1.18371,47
2017.12.20,11:09,1.18372,1.18372,1.18352,1.18364,67
2017.12.20,11:10,1.18362,1.18372,1.18356,1.18363,50
2017.12.20,11:11,1.18362,1.18371,1.18362,1.18369,34
2017.12.20,11:12,1.18368,1.18379,1.18366,1.18376,30
2017.12.20,11:13,1.18377,1.18384,1.18370,1.18381,39
2017.12.20,11:14,1.18380,1.18389,1.18375,1.18386,63
2017.12.20,11:15,1.18387,1.18420,1.18387,1.18419,68
2017.12.20,11:16,1.18420,1.18428,1.18413,1.18417,54
2017.12.20,11:17,1.18418,1.18424,1.18409,1.18409,42
2017.12.20,11:18,1.18410,1.18422,1.18400,1.18421,53
2017.12.20,11:19,1.18420,1.18426,1.18417,1.18420,49
2017.12.20,11:20,1.18419,1.18449,1.18416,1.18445,74
2017.12.20,11:21,1.18444,1.18484,1.18440,1.18484,90
2017.12.20,11:22,1.18485,1.18490,1.18466,1.18481,79
2017.12.20,11:23,1.18479,1.18479,1.18461,1.18461,51
2017.12.20,11:24,1.18467,1.18476,1.18466,1.18476,17
2017.12.20,11:25,1.18479,1.18480,1.18462,1.18475,60
2017.12.20,11:26,1.18476,1.18478,1.18470,1.18474,54
2017.12.20,11:27,1.18479,1.18502,1.18476,1.18499,83
2017.12.20,11:28,1.18500,1.18512,1.18486,1.18508,64
2017.12.20,11:29,1.18507,1.18515,1.18496,1.18515,77
2017.12.20,11:30,1.18516,1.18517,1.18503,1.18514,61
2017.12.20,11:31,1.18515,1.18572,1.18514,1.18560,123
2017.12.20,11:32,1.18561,1.18566,1.18559,1.18565,49
2017.12.20,11:33,1.18564,1.18565,1.18558,1.18560,47
2017.12.20,11:34,1.18559,1.18565,1.18550,1.18554,42
2017.12.20,11:35,1.18553,1.18559,1.18543,1.18543,33
2017.12.20,11:36,1.18544,1.18544,1.18537,1.18537,25
2017.12.20,11:37,1.18538,1.18560,1.18538,1.18542,67
2017.12.20,11:38,1.18541,1.18556,1.18535,1.18537,75
2017.12.20,11:39,1.18536,1.18537,1.18505,1.18506,60
2017.12.20,11:40,1.18507,1.18513,1.18498,1.18512,39
2017.12.20,11:41,1.18514,1.18514,1.18491,1.18492,67
2017.12.20,11:42,1.18488,1.18491,1.18460,1.18468,72
2017.12.20,11:43,1.18469,1.18469,1.18452,1.18465,66
2017.12.20,11:44,1.18466,1.18480,1.18455,1.18468,53
2017.12.20,11:45,1.18469,1.18470,1.18437,1.18439,84
2017.12.20,11:46,1.18437,1.18444,1.18432,1.18436,70
2017.12.20,11:47,1.18439,1.18439,1.18425,1.18430,63
2017.12.20,11:48,1.18429,1.18448,1.18426,1.18447,42
2017.12.20,11:49,1.18448,1.18450,1.18427,1.18444,49
2017.12.20,11:50,1.18441,1.18448,1.18441,1.18446,34
2017.12.20,11:51,1.18441,1.18448,1.18439,1.18439,21
2017.12.20,11:52,1.18436,1.18446,1.18436,1.18445,34
2017.12.20,11:53,1.18446,1.18447,1.18436,1.18437,37
2017.12.20,11:54,1.18438,1.18440,1.18430,1.18435,28
2017.12.20,11:55,1.18436,1.18440,1.18427,1.18432,42
2017.12.20,11:56,1.18431,1.18439,1.18426,1.18427,44
2017.12.20,11:57,1.18428,1.18431,1.18426,1.18428,31
2017.12.20,11:58,1.18429,1.18431,1.18427,1.18429,22
2017.12.20,11:59,1.18430,1.18448,1.18430,1.18439,31
2017.12.20,12:00,1.18440,1.18442,1.18423,1.18438,63
2017.12.20,12:01,1.18437,1.18463,1.18437,1.18444,68
2017.12.20,12:02,1.18445,1.18464,1.18445,1.18459,61
2017.12.20,12:03,1.18458,1.18472,1.18446,1.18471,43
2017.12.20,12:04,1.18470,1.18476,1.18463,1.18464,57
2017.12.20,12:05,1.18463,1.18464,1.18439,1.18451,61
2017.12.20,12:06,1.18450,1.18457,1.18448,1.18456,33
2017.12.20,12:07,1.18457,1.18461,1.18455,1.18458,34
2017.12.20,12:08,1.18459,1.18466,1.18437,1.18438,40
2017.12.20,12:09,1.18440,1.18450,1.18437,1.18447,45
2017.12.20,12:10,1.18448,1.18450,1.18436,1.18446,44
2017.12.20,12:11,1.18447,1.18466,1.18447,1.18459,39
2017.12.20,12:12,1.18458,1.18470,1.18445,1.18470,43
2017.12.20,12:13,1.18471,1.18471,1.18456,1.18457,33
2017.12.20,12:14,1.18456,1.18460,1.18454,1.18456,23
2017.12.20,12:15,1.18455,1.18455,1.18446,1.18451,27
2017.12.20,12:16,1.18452,1.18462,1.18449,1.18455,34
2017.12.20,12:17,1.18456,1.18460,1.18450,1.18459,47
2017.12.20,12:18,1.18458,1.18463,1.18453,1.18461,40
2017.12.20,12:19,1.18460,1.18464,1.18451,1.18453,23
2017.12.20,12:20,1.18454,1.18472,1.18452,1.18468,40
2017.12.20,12:21,1.18466,1.18466,1.18450,1.18453,27
2017.12.20,12:22,1.18454,1.18454,1.18443,1.18446,28
2017.12.20,12:23,1.18445,1.18451,1.18442,1.18444,33
2017.12.20,12:24,1.18445,1.18449,1.18442,1.18449,43
2017.12.20,12:25,1.18450,1.18460,1.18438,1.18441,31
2017.12.20,12:26,1.18444,1.18450,1.18419,1.18419,50
2017.12.20,12:27,1.18418,1.18425,1.18414,1.18425,36
2017.12.20,12:28,1.18428,1.18434,1.18422,1.18424,51
2017.12.20,12:29,1.18425,1.18446,1.18425,1.18446,52
