2017.12.15,13:06,1257.96,1257.96,1257.81,1257.94,38
2017.12.15,13:07,1257.93,1257.94,1257.75,1257.77,22
2017.12.15,13:08,1257.74,1257.85,1257.74,1257.83,26
2017.12.15,13:09,1257.84,1257.96,1257.75,1257.96,29
2017.12.15,13:10,1257.95,1257.95,1257.91,1257.95,5
2017.12.15,13:11,1257.94,1257.94,1257.83,1257.84,31
2017.12.15,13:12,1257.83,1257.93,1257.83,1257.83,17
2017.12.15,13:13,1257.80,1257.92,1257.74,1257.90,30
2017.12.15,13:14,1257.88,1257.88,1257.73,1257.74,14
2017.12.15,13:15,1257.75,1257.84,1257.74,1257.84,17
2017.12.15,13:16,1257.83,1257.84,1257.76,1257.80,21
2017.12.15,13:17,1257.83,1257.83,1257.74,1257.75,20
2017.12.15,13:18,1257.71,1257.83,1257.66,1257.83,17
2017.12.15,13:19,1257.86,1257.89,1257.73,1257.82,17
2017.12.15,13:21,1257.87,1257.91,1257.71,1257.81,20
2017.12.15,13:22,1257.80,1257.82,1257.75,1257.82,18
2017.12.15,13:23,1257.81,1257.82,1257.79,1257.82,20
2017.12.15,13:24,1257.81,1257.82,1257.63,1257.66,15
2017.12.15,13:25,1257.67,1257.71,1257.59,1257.62,24
2017.12.15,13:26,1257.63,1257.63,1257.56,1257.62,9
2017.12.15,13:27,1257.63,1257.77,1257.63,1257.72,20
2017.12.15,13:28,1257.75,1257.75,1257.60,1257.63,14
2017.12.15,13:29,1257.62,1257.62,1257.56,1257.56,4
2017.12.15,13:30,1257.63,1257.75,1257.63,1257.69,18
2017.12.15,13:31,1257.74,1257.85,1257.74,1257.85,10
2017.12.15,13:32,1257.84,1257.85,1257.44,1257.56,20
2017.12.15,13:33,1257.54,1257.66,1257.54,1257.65,22
2017.12.15,13:34,1257.63,1257.66,1257.57,1257.66,22
2017.12.15,13:35,1257.61,1257.61,1257.30,1257.33,21
2017.12.15,13:36,1257.34,1257.52,1257.31,1257.52,19
2017.12.15,13:37,1257.54,1257.63,1257.53,1257.63,20
2017.12.15,13:38,1257.66,1257.93,1257.66,1257.81,29
2017.12.15,13:39,1257.78,1257.83,1257.66,1257.83,35
2017.12.15,13:40,1257.85,1257.93,1257.80,1257.82,26
2017.12.15,13:41,1257.86,1257.93,1257.86,1257.93,11
2017.12.15,13:42,1257.90,1257.93,1257.69,1257.73,32
2017.12.15,13:43,1257.76,1257.84,1257.62,1257.84,8
2017.12.15,13:44,1257.86,1257.91,1257.71,1257.72,41
2017.12.15,13:45,1257.73,1257.74,1257.53,1257.54,27
2017.12.15,13:46,1257.55,1257.55,1257.51,1257.52,9
2017.12.15,13:47,1257.53,1257.83,1257.51,1257.83,23
2017.12.15,13:48,1257.81,1257.81,1257.54,1257.54,11
2017.12.15,13:49,1257.53,1257.53,1257.34,1257.34,13
2017.12.15,13:50,1257.33,1257.34,1257.12,1257.26,30
2017.12.15,13:51,1257.29,1257.36,1257.24,1257.36,15
2017.12.15,13:52,1257.35,1257.63,1257.35,1257.52,15
2017.12.15,13:53,1257.51,1257.51,1257.33,1257.33,23
2017.12.15,13:54,1257.29,1257.33,1257.23,1257.33,14
2017.12.15,13:55,1257.31,1257.33,1257.25,1257.33,7
2017.12.15,13:56,1257.35,1257.46,1257.35,1257.44,5
2017.12.15,13:57,1257.46,1257.48,1257.41,1257.47,23
2017.12.15,13:58,1257.48,1257.62,1257.29,1257.29,28
2017.12.15,13:59,1257.31,1257.62,1257.31,1257.60,45
2017.12.15,14:00,1257.61,1257.83,1257.61,1257.82,67
2017.12.15,14:01,1257.83,1257.83,1257.71,1257.72,37
2017.12.15,14:02,1257.60,1257.64,1257.42,1257.42,29
2017.12.15,14:03,1257.43,1257.43,1257.05,1257.12,39
2017.12.15,14:04,1257.10,1257.22,1257.06,1257.21,44
2017.12.15,14:05,1257.19,1257.76,1257.12,1257.76,59
2017.12.15,14:06,1257.74,1260.39,1257.74,1259.70,202
2017.12.15,14:07,1259.80,1259.82,1259.47,1259.57,155
2017.12.15,14:08,1259.56,1259.64,1259.20,1259.28,47
2017.12.15,14:09,1259.27,1259.54,1259.10,1259.30,62
2017.12.15,14:10,1259.32,1259.43,1259.20,1259.39,51
2017.12.15,14:11,1259.34,1259.60,1259.30,1259.42,63
2017.12.15,14:12,1259.41,1259.59,1259.40,1259.52,42
2017.12.15,14:13,1259.51,1259.51,1259.30,1259.49,31
2017.12.15,14:14,1259.50,1259.59,1259.49,1259.56,48
2017.12.15,14:15,1259.59,1259.87,1259.56,1259.82,49
2017.12.15,14:16,1259.86,1260.31,1259.78,1260.23,42
2017.12.15,14:17,1260.24,1260.39,1260.21,1260.29,61
2017.12.15,14:18,1260.28,1260.36,1260.18,1260.36,44
2017.12.15,14:19,1260.33,1260.52,1260.26,1260.41,63
2017.12.15,14:20,1260.54,1260.56,1259.83,1260.31,69
2017.12.15,14:21,1260.39,1260.42,1260.29,1260.41,31
2017.12.15,14:22,1260.43,1261.13,1260.42,1261.00,70
2017.12.15,14:23,1260.98,1261.20,1260.92,1261.18,65
2017.12.15,14:24,1261.20,1261.44,1261.18,1261.30,56
2017.12.15,14:25,1261.33,1261.47,1260.97,1261.09,102
2017.12.15,14:26,1261.10,1261.10,1260.65,1260.65,69
2017.12.15,14:27,1260.61,1260.64,1260.48,1260.63,33
2017.12.15,14:28,1260.64,1260.69,1260.35,1260.47,53
2017.12.15,14:29,1260.52,1260.74,1260.45,1260.72,57
2017.12.15,14:30,1260.67,1261.07,1260.34,1260.76,91
2017.12.15,14:31,1260.77,1260.98,1260.74,1260.86,54
2017.12.15,14:32,1260.87,1260.90,1260.78,1260.85,33
2017.12.15,14:33,1260.90,1261.15,1260.73,1260.83,73
2017.12.15,14:34,1260.81,1260.91,1260.66,1260.71,54
2017.12.15,14:35,1260.70,1260.84,1260.65,1260.73,84
2017.12.15,14:36,1260.70,1260.70,1260.29,1260.33,89
2017.12.15,14:37,1260.32,1260.53,1260.31,1260.43,57
2017.12.15,14:38,1260.42,1260.51,1260.16,1260.44,85
2017.12.15,14:39,1260.45,1260.46,1260.14,1260.45,73
2017.12.15,14:40,1260.46,1260.46,1260.21,1260.32,53
2017.12.15,14:41,1260.33,1260.66,1260.31,1260.64,41
2017.12.15,14:42,1260.66,1260.85,1260.63,1260.74,44
2017.12.15,14:43,1260.75,1260.86,1260.70,1260.74,62
2017.12.15,14:44,1260.76,1260.78,1260.68,1260.78,46
2017.12.15,14:45,1260.77,1261.05,1260.74,1260.97,54
2017.12.15,14:46,1260.96,1261.03,1260.87,1260.95,45
2017.12.15,14:47,1260.97,1261.00,1260.73,1260.73,39
2017.12.15,14:48,1260.68,1260.82,1260.53,1260.57,53
2017.12.15,14:49,1260.55,1260.81,1260.47,1260.52,43
2017.12.15,14:50,1260.54,1260.56,1260.40,1260.44,56
2017.12.15,14:51,1260.45,1260.55,1260.42,1260.43,28
2017.12.15,14:52,1260.44,1260.60,1260.42,1260.52,28
2017.12.15,14:53,1260.53,1260.53,1260.02,1260.08,68
2017.12.15,14:54,1260.06,1260.17,1259.81,1260.15,80
2017.12.15,14:55,1260.22,1260.23,1259.41,1259.51,69
2017.12.15,14:56,1259.52,1259.64,1259.47,1259.64,66
2017.12.15,14:57,1259.63,1260.18,1259.54,1260.12,53
2017.12.15,14:58,1260.04,1260.17,1259.83,1259.92,35
2017.12.15,14:59,1259.90,1259.93,1259.42,1259.42,39
2017.12.15,15:00,1259.43,1259.61,1259.24,1259.30,77
2017.12.15,15:01,1259.29,1259.30,1258.46,1258.59,167
2017.12.15,15:02,1258.65,1258.92,1258.55,1258.55,106
2017.12.15,15:03,1258.53,1258.86,1258.45,1258.73,90
2017.12.15,15:04,1258.75,1258.95,1258.70,1258.95,42
2017.12.15,15:05,1258.97,1258.97,1258.74,1258.83,72
2017.12.15,15:06,1258.81,1258.83,1258.01,1258.54,93
2017.12.15,15:07,1258.53,1258.82,1258.39,1258.80,81
2017.12.15,15:08,1258.74,1258.95,1258.74,1258.93,51
2017.12.15,15:09,1258.92,1259.16,1258.86,1259.15,33
2017.12.15,15:10,1259.14,1259.31,1259.06,1259.25,70
2017.12.15,15:11,1259.26,1259.26,1258.94,1259.02,50
2017.12.15,15:12,1259.01,1259.12,1259.01,1259.11,36
2017.12.15,15:13,1259.09,1259.15,1258.95,1259.06,54
2017.12.15,15:14,1259.08,1259.14,1259.00,1259.03,42
2017.12.15,15:15,1259.02,1259.32,1259.01,1259.32,32
2017.12.15,15:16,1259.31,1259.33,1258.53,1258.53,54
2017.12.15,15:17,1258.51,1258.77,1258.46,1258.74,77
2017.12.15,15:18,1258.73,1258.83,1258.65,1258.70,68
2017.12.15,15:19,1258.65,1259.04,1258.63,1258.76,61
2017.12.15,15:20,1258.74,1259.26,1258.74,1259.06,57
2017.12.15,15:21,1259.08,1259.11,1258.96,1258.96,26
2017.12.15,15:22,1258.93,1259.03,1258.86,1259.03,42
2017.12.15,15:23,1259.04,1259.04,1258.51,1258.61,64
2017.12.15,15:24,1258.60,1258.60,1258.41,1258.42,78
2017.12.15,15:25,1258.44,1258.86,1257.80,1257.83,122
2017.12.15,15:26,1257.95,1258.32,1257.81,1258.32,97
2017.12.15,15:27,1258.36,1258.36,1258.13,1258.22,38
2017.12.15,15:28,1258.21,1258.26,1258.03,1258.13,45
2017.12.15,15:29,1258.12,1258.12,1257.39,1257.61,99
2017.12.15,15:30,1257.62,1258.10,1257.54,1257.89,95
2017.12.15,15:31,1257.90,1257.90,1257.01,1257.65,83
2017.12.15,15:32,1257.69,1258.09,1257.66,1258.05,83
2017.12.15,15:33,1258.03,1258.39,1257.89,1258.09,114
2017.12.15,15:34,1258.07,1258.27,1257.87,1258.03,92
2017.12.15,15:35,1258.01,1258.25,1257.98,1258.04,77
2017.12.15,15:36,1258.05,1258.25,1257.98,1258.16,48
2017.12.15,15:37,1258.19,1258.36,1258.14,1258.30,66
2017.12.15,15:38,1258.31,1258.59,1258.28,1258.48,62
2017.12.15,15:39,1258.50,1258.60,1258.33,1258.38,51
2017.12.15,15:40,1258.40,1258.40,1257.86,1258.09,108
2017.12.15,15:41,1258.08,1258.27,1258.08,1258.09,52
2017.12.15,15:42,1258.11,1258.16,1257.88,1257.90,62
2017.12.15,15:43,1257.91,1257.91,1257.70,1257.74,75
2017.12.15,15:44,1257.72,1257.93,1257.50,1257.75,59
2017.12.15,15:45,1257.78,1257.78,1257.28,1257.40,81
2017.12.15,15:46,1257.41,1257.70,1257.01,1257.42,99
2017.12.15,15:47,1257.43,1257.94,1257.38,1257.92,75
2017.12.15,15:48,1257.90,1257.90,1257.61,1257.71,64
2017.12.15,15:49,1257.70,1257.90,1257.70,1257.74,39
2017.12.15,15:50,1257.72,1257.79,1257.55,1257.58,39
2017.12.15,15:51,1257.54,1257.55,1257.04,1257.04,41
2017.12.15,15:52,1257.05,1257.05,1256.09,1256.13,114
2017.12.15,15:53,1256.14,1256.23,1255.69,1255.71,101
2017.12.15,15:54,1255.69,1255.72,1255.18,1255.20,146
2017.12.15,15:55,1255.22,1255.24,1254.39,1255.00,138
2017.12.15,15:56,1254.98,1254.98,1254.58,1254.88,101
2017.12.15,15:57,1254.89,1255.28,1254.83,1255.23,41
2017.12.15,15:58,1255.32,1255.72,1255.20,1255.70,72
2017.12.15,15:59,1255.72,1255.76,1255.43,1255.71,97
2017.12.15,16:00,1255.72,1255.73,1254.72,1254.81,108
2017.12.15,16:01,1254.94,1255.00,1254.31,1254.43,100
2017.12.15,16:02,1254.42,1255.02,1254.13,1254.82,139
2017.12.15,16:03,1254.81,1255.04,1254.53,1254.73,86
2017.12.15,16:04,1254.68,1254.96,1254.55,1254.75,72
2017.12.15,16:05,1254.82,1255.09,1254.50,1254.84,64
2017.12.15,16:06,1254.82,1255.27,1254.62,1255.25,78
2017.12.15,16:07,1255.26,1255.39,1255.09,1255.39,77
2017.12.15,16:08,1255.38,1255.50,1255.36,1255.47,69
2017.12.15,16:09,1255.49,1255.64,1255.38,1255.64,91
2017.12.15,16:10,1255.69,1256.01,1255.58,1255.66,82
2017.12.15,16:11,1255.67,1256.08,1255.64,1256.08,51
2017.12.15,16:12,1256.06,1256.40,1256.06,1256.33,42
2017.12.15,16:13,1256.27,1256.59,1256.06,1256.11,68
2017.12.15,16:14,1256.09,1256.15,1255.67,1255.96,65
2017.12.15,16:15,1255.93,1255.97,1255.47,1255.54,91
2017.12.15,16:16,1255.57,1255.66,1255.06,1255.24,103
2017.12.15,16:17,1255.20,1255.37,1254.68,1254.85,95
2017.12.15,16:18,1254.86,1255.36,1254.70,1254.95,101
2017.12.15,16:19,1254.91,1255.20,1254.88,1255.20,73
2017.12.15,16:20,1255.22,1255.38,1254.45,1254.45,70
2017.12.15,16:21,1254.41,1254.57,1253.85,1254.00,94
2017.12.15,16:22,1253.98,1254.79,1253.79,1254.60,104
2017.12.15,16:23,1254.59,1254.88,1254.39,1254.44,90
2017.12.15,16:24,1254.48,1254.69,1254.36,1254.39,73
2017.12.15,16:25,1254.38,1254.92,1254.36,1254.86,73
2017.12.15,16:26,1254.79,1254.79,1254.49,1254.58,42
2017.12.15,16:27,1254.59,1254.81,1254.50,1254.72,52
2017.12.15,16:28,1254.69,1254.79,1254.57,1254.79,61
2017.12.15,16:29,1254.76,1254.90,1254.73,1254.88,37
2017.12.15,16:30,1254.90,1255.62,1254.88,1255.60,91
2017.12.15,16:31,1255.52,1255.74,1255.52,1255.58,50
2017.12.15,16:32,1255.55,1255.65,1255.39,1255.61,71
2017.12.15,16:33,1255.60,1255.70,1255.18,1255.23,65
2017.12.15,16:34,1255.27,1255.88,1254.96,1255.83,80
2017.12.15,16:35,1255.85,1255.89,1255.36,1255.36,88
2017.12.15,16:36,1255.28,1255.58,1254.94,1255.58,125
2017.12.15,16:37,1255.60,1255.64,1255.40,1255.52,56
2017.12.15,16:38,1255.51,1255.77,1255.51,1255.61,59
2017.12.15,16:39,1255.59,1255.75,1255.15,1255.15,58
2017.12.15,16:40,1255.14,1255.53,1255.10,1255.53,65
2017.12.15,16:41,1255.62,1255.71,1255.52,1255.67,49
2017.12.15,16:42,1255.69,1255.76,1255.53,1255.72,83
2017.12.15,16:43,1255.73,1255.82,1255.52,1255.55,62
2017.12.15,16:44,1255.57,1255.60,1255.30,1255.35,71
2017.12.15,16:45,1255.34,1255.38,1253.79,1253.79,108
2017.12.15,16:46,1253.80,1254.52,1253.78,1254.43,124
2017.12.15,16:47,1254.41,1254.64,1254.18,1254.54,95
2017.12.15,16:48,1254.57,1254.57,1254.13,1254.34,71
2017.12.15,16:49,1254.35,1254.95,1254.01,1254.68,129
2017.12.15,16:50,1254.70,1254.77,1253.75,1254.09,101
2017.12.15,16:51,1254.16,1254.45,1254.15,1254.32,77
2017.12.15,16:52,1254.36,1254.42,1254.07,1254.29,64
2017.12.15,16:53,1254.27,1254.27,1253.76,1253.86,80
2017.12.15,16:54,1253.84,1253.84,1253.27,1253.44,116
2017.12.15,16:55,1253.47,1253.93,1253.47,1253.78,88
2017.12.15,16:56,1253.81,1254.17,1253.72,1254.06,54
2017.12.15,16:57,1254.05,1254.63,1253.71,1254.54,125
2017.12.15,16:58,1254.52,1254.73,1254.31,1254.55,134
2017.12.15,16:59,1254.56,1254.84,1254.03,1254.09,111
2017.12.15,17:00,1254.11,1254.24,1254.03,1254.19,81
2017.12.15,17:01,1254.20,1254.32,1254.03,1254.13,89
2017.12.15,17:02,1254.15,1254.45,1254.02,1254.27,88
2017.12.15,17:03,1254.28,1254.43,1254.15,1254.36,42
2017.12.15,17:04,1254.35,1254.62,1254.32,1254.43,63
2017.12.15,17:05,1254.44,1254.63,1254.43,1254.58,64
2017.12.15,17:06,1254.53,1254.53,1253.99,1254.00,60
2017.12.15,17:07,1253.99,1254.07,1253.76,1253.97,68
2017.12.15,17:08,1254.00,1254.38,1253.84,1254.38,72
2017.12.15,17:09,1254.35,1254.41,1254.08,1254.30,60
2017.12.15,17:10,1254.31,1254.69,1254.30,1254.60,62
2017.12.15,17:11,1254.61,1254.67,1254.07,1254.28,63
2017.12.15,17:12,1254.31,1254.38,1254.10,1254.13,50
2017.12.15,17:13,1254.18,1254.30,1254.10,1254.13,32
2017.12.15,17:14,1254.14,1254.36,1254.11,1254.30,37
2017.12.15,17:15,1254.31,1254.39,1253.96,1253.96,57
2017.12.15,17:16,1253.87,1254.11,1253.73,1253.90,63
2017.12.15,17:17,1253.89,1254.20,1253.81,1254.20,45
2017.12.15,17:18,1254.19,1254.20,1253.99,1254.11,37
2017.12.15,17:19,1254.13,1254.30,1254.10,1254.11,55
2017.12.15,17:20,1254.10,1254.15,1253.73,1253.98,61
2017.12.15,17:21,1253.97,1254.17,1253.95,1254.01,45
2017.12.15,17:22,1254.06,1254.06,1253.73,1253.79,52
2017.12.15,17:23,1253.78,1253.84,1253.69,1253.82,61
2017.12.15,17:24,1253.85,1254.09,1253.83,1254.09,40
2017.12.15,17:25,1254.13,1254.13,1253.86,1253.86,36
2017.12.15,17:26,1253.80,1253.97,1253.71,1253.91,57
2017.12.15,17:27,1253.95,1253.97,1253.76,1253.85,58
2017.12.15,17:28,1253.82,1253.99,1253.61,1253.80,70
2017.12.15,17:29,1253.79,1253.80,1253.61,1253.67,34
2017.12.15,17:30,1253.68,1253.90,1253.60,1253.71,69
2017.12.15,17:31,1253.70,1253.95,1253.70,1253.84,35
2017.12.15,17:32,1253.88,1253.94,1253.60,1253.61,30
2017.12.15,17:33,1253.60,1253.85,1253.52,1253.81,46
2017.12.15,17:34,1253.83,1253.86,1253.74,1253.83,36
2017.12.15,17:35,1253.88,1253.98,1253.68,1253.88,67
2017.12.15,17:36,1253.90,1253.96,1253.70,1253.80,55
2017.12.15,17:37,1253.81,1253.90,1253.80,1253.90,23
2017.12.15,17:38,1253.88,1253.94,1253.51,1253.56,41
2017.12.15,17:39,1253.57,1253.71,1253.49,1253.71,45
2017.12.15,17:40,1253.72,1253.72,1253.38,1253.45,62
2017.12.15,17:41,1253.41,1253.46,1253.05,1253.46,91
2017.12.15,17:42,1253.50,1253.61,1253.07,1253.59,85
2017.12.15,17:43,1253.60,1254.19,1253.59,1254.15,94
2017.12.15,17:44,1254.10,1254.17,1253.86,1254.10,46
2017.12.15,17:45,1254.11,1254.15,1253.86,1253.90,56
2017.12.15,17:46,1253.93,1254.40,1253.93,1254.31,73
2017.12.15,17:47,1254.32,1254.36,1254.20,1254.31,51
2017.12.15,17:48,1254.33,1254.61,1254.31,1254.55,73
2017.12.15,17:49,1254.57,1254.75,1254.49,1254.55,63
2017.12.15,17:50,1254.59,1254.84,1254.56,1254.81,73
2017.12.15,17:51,1254.80,1254.81,1254.55,1254.71,67
2017.12.15,17:52,1254.72,1254.78,1254.56,1254.77,66
2017.12.15,17:53,1254.76,1254.79,1254.65,1254.76,57
2017.12.15,17:54,1254.78,1254.78,1254.65,1254.66,32
2017.12.15,17:55,1254.65,1254.91,1254.57,1254.87,62
2017.12.15,17:56,1254.86,1254.87,1254.66,1254.71,54
2017.12.15,17:57,1254.74,1254.86,1254.65,1254.85,37
2017.12.15,17:58,1254.96,1254.96,1254.65,1254.65,50
2017.12.15,17:59,1254.62,1254.86,1254.48,1254.80,69
2017.12.15,18:00,1254.79,1254.90,1254.69,1254.89,69
2017.12.15,18:01,1254.87,1254.92,1254.77,1254.77,43
2017.12.15,18:02,1254.76,1255.11,1254.75,1254.97,68
2017.12.15,18:03,1254.96,1255.07,1254.84,1254.99,55
2017.12.15,18:04,1255.00,1255.07,1254.81,1254.91,42
2017.12.15,18:05,1254.94,1255.05,1254.90,1254.99,21
2017.12.15,18:06,1254.98,1255.17,1254.80,1254.80,44
2017.12.15,18:07,1254.79,1254.80,1254.56,1254.63,56
2017.12.15,18:08,1254.58,1254.76,1254.52,1254.69,43
2017.12.15,18:09,1254.68,1254.80,1254.61,1254.76,41
2017.12.15,18:10,1254.78,1254.84,1254.72,1254.76,24
2017.12.15,18:11,1254.77,1254.78,1254.50,1254.53,50
2017.12.15,18:12,1254.51,1254.57,1254.47,1254.49,44
2017.12.15,18:13,1254.48,1254.60,1254.36,1254.60,45
2017.12.15,18:14,1254.64,1254.64,1254.42,1254.58,41
2017.12.15,18:15,1254.60,1254.85,1254.60,1254.71,46
2017.12.15,18:16,1254.68,1254.69,1254.52,1254.52,38
2017.12.15,18:17,1254.50,1254.57,1254.32,1254.34,29
2017.12.15,18:18,1254.32,1254.43,1254.26,1254.43,49
2017.12.15,18:19,1254.42,1254.67,1254.38,1254.59,26
2017.12.15,18:20,1254.58,1254.70,1254.40,1254.52,43
2017.12.15,18:21,1254.51,1254.60,1254.40,1254.49,25
2017.12.15,18:22,1254.50,1254.50,1254.39,1254.47,32
2017.12.15,18:23,1254.50,1254.57,1254.40,1254.53,44
2017.12.15,18:24,1254.52,1254.57,1254.40,1254.41,36
2017.12.15,18:25,1254.40,1254.49,1254.39,1254.40,26
2017.12.15,18:26,1254.41,1254.42,1254.32,1254.37,17
2017.12.15,18:27,1254.38,1254.39,1254.16,1254.19,31
2017.12.15,18:28,1254.18,1254.41,1254.09,1254.41,21
2017.12.15,18:29,1254.43,1254.66,1254.41,1254.47,29
2017.12.15,18:30,1254.29,1254.41,1254.12,1254.16,34
2017.12.15,18:31,1254.17,1254.32,1253.97,1253.98,54
2017.12.15,18:32,1254.00,1254.18,1253.99,1254.15,50
2017.12.15,18:33,1254.11,1254.12,1253.91,1254.01,56
2017.12.15,18:34,1254.00,1254.06,1253.80,1253.91,57
2017.12.15,18:35,1253.89,1254.27,1253.82,1254.16,52
2017.12.15,18:36,1254.14,1254.16,1253.81,1253.81,42
2017.12.15,18:37,1253.89,1254.05,1253.87,1254.01,43
2017.12.15,18:38,1253.99,1254.04,1253.91,1254.00,13
2017.12.15,18:39,1253.99,1254.05,1253.86,1253.86,27
2017.12.15,18:40,1253.88,1253.91,1253.71,1253.79,36
2017.12.15,18:41,1253.81,1254.19,1253.76,1254.19,36
2017.12.15,18:42,1254.18,1254.21,1253.99,1254.01,42
2017.12.15,18:43,1254.02,1254.19,1253.99,1254.18,25
2017.12.15,18:44,1254.20,1254.32,1254.18,1254.19,66
2017.12.15,18:45,1254.18,1254.36,1254.17,1254.29,62
2017.12.15,18:46,1254.31,1254.51,1254.25,1254.26,63
2017.12.15,18:47,1254.28,1254.33,1254.26,1254.27,9
2017.12.15,18:48,1254.26,1254.30,1254.15,1254.16,11
2017.12.15,18:49,1254.18,1254.25,1254.06,1254.11,39
2017.12.15,18:50,1254.07,1254.46,1254.07,1254.45,28
2017.12.15,18:51,1254.46,1254.51,1254.06,1254.35,53
2017.12.15,18:52,1254.34,1254.44,1254.28,1254.35,26
2017.12.15,18:53,1254.36,1254.41,1254.21,1254.25,27
2017.12.15,18:54,1254.26,1254.45,1254.26,1254.38,32
2017.12.15,18:55,1254.40,1254.43,1254.26,1254.26,37
2017.12.15,18:56,1254.28,1254.28,1253.97,1253.97,44
2017.12.15,18:57,1253.99,1253.99,1253.79,1253.86,27
2017.12.15,18:58,1253.82,1253.87,1253.66,1253.86,31
2017.12.15,18:59,1253.83,1253.83,1253.56,1253.69,36
2017.12.15,19:00,1253.67,1253.86,1253.44,1253.86,73
2017.12.15,19:01,1253.83,1253.86,1253.71,1253.76,46
2017.12.15,19:02,1253.82,1253.98,1253.68,1253.98,40
2017.12.15,19:03,1253.96,1253.97,1253.75,1253.79,34
2017.12.15,19:04,1253.80,1253.82,1253.74,1253.77,14
2017.12.15,19:05,1253.72,1253.86,1253.72,1253.85,25
2017.12.15,19:06,1253.84,1254.05,1253.83,1253.85,25
2017.12.15,19:07,1253.87,1253.96,1253.85,1253.94,25
2017.12.15,19:08,1253.97,1253.97,1253.74,1253.75,34
2017.12.15,19:09,1253.76,1253.77,1253.74,1253.74,9
2017.12.15,19:10,1253.73,1253.76,1253.73,1253.76,5
2017.12.15,19:11,1253.74,1253.82,1253.74,1253.76,23
2017.12.15,19:12,1253.75,1254.01,1253.74,1253.95,24
2017.12.15,19:13,1253.96,1253.99,1253.92,1253.94,16
2017.12.15,19:14,1253.93,1254.14,1253.93,1254.12,22
2017.12.15,19:15,1254.07,1254.12,1254.01,1254.04,40
2017.12.15,19:16,1254.03,1254.11,1253.81,1254.06,35
2017.12.15,19:17,1254.10,1254.22,1254.07,1254.22,18
2017.12.15,19:18,1254.27,1254.27,1254.27,1254.27,1
2017.12.15,19:19,1254.35,1254.52,1254.32,1254.36,34
2017.12.15,19:20,1254.33,1254.33,1253.97,1254.06,40
2017.12.15,19:21,1254.04,1254.04,1253.82,1253.82,30
2017.12.15,19:22,1253.84,1253.84,1253.72,1253.72,21
2017.12.15,19:23,1253.73,1253.81,1253.41,1253.81,46
2017.12.15,19:24,1253.83,1254.17,1253.80,1254.05,41
2017.12.15,19:25,1254.03,1254.32,1253.93,1253.97,42
2017.12.15,19:26,1253.96,1254.06,1253.78,1254.03,37
2017.12.15,19:27,1254.05,1254.23,1253.95,1254.19,29
2017.12.15,19:28,1254.17,1254.32,1254.15,1254.28,40
2017.12.15,19:29,1254.31,1254.55,1254.31,1254.33,66
2017.12.15,19:30,1254.32,1254.63,1254.22,1254.52,36
2017.12.15,19:31,1254.53,1254.53,1254.42,1254.44,25
2017.12.15,19:32,1254.43,1254.43,1254.23,1254.43,30
2017.12.15,19:33,1254.37,1254.45,1254.23,1254.38,34
2017.12.15,19:34,1254.34,1254.37,1254.20,1254.23,31
2017.12.15,19:35,1254.21,1254.33,1254.18,1254.19,34
2017.12.15,19:36,1254.18,1254.19,1254.13,1254.16,8
2017.12.15,19:37,1254.19,1254.23,1254.13,1254.19,18
2017.12.15,19:38,1254.23,1254.27,1254.17,1254.17,20
2017.12.15,19:39,1254.22,1254.27,1254.17,1254.19,23
2017.12.15,19:40,1254.25,1254.27,1254.19,1254.19,26
2017.12.15,19:41,1254.25,1254.26,1254.10,1254.10,24
2017.12.15,19:42,1254.14,1254.16,1253.98,1254.06,19
2017.12.15,19:43,1254.02,1254.08,1253.99,1254.08,14
2017.12.15,19:44,1254.07,1254.17,1253.99,1254.17,15
2017.12.15,19:45,1254.14,1254.14,1254.07,1254.09,8
2017.12.15,19:46,1254.08,1254.08,1253.77,1253.98,31
2017.12.15,19:47,1253.97,1253.97,1253.89,1253.96,11
2017.12.15,19:48,1253.97,1253.99,1253.89,1253.89,13
2017.12.15,19:49,1253.92,1254.11,1253.79,1253.82,25
2017.12.15,19:50,1253.84,1253.87,1253.66,1253.78,31
2017.12.15,19:51,1253.79,1254.07,1253.79,1253.99,22
2017.12.15,19:52,1254.00,1254.10,1253.89,1254.10,13
2017.12.15,19:53,1254.03,1254.10,1253.99,1254.10,26
2017.12.15,19:54,1254.11,1254.24,1254.00,1254.01,24
2017.12.15,19:55,1254.03,1254.09,1254.00,1254.00,36
2017.12.15,19:56,1254.01,1254.17,1253.97,1254.16,20
2017.12.15,19:57,1254.09,1254.15,1254.00,1254.13,14
2017.12.15,19:58,1254.17,1254.17,1254.11,1254.12,7
2017.12.15,19:59,1254.25,1254.25,1253.98,1253.98,24
2017.12.15,20:00,1253.99,1254.07,1253.95,1254.00,37
2017.12.15,20:01,1253.99,1254.13,1253.92,1254.04,17
2017.12.15,20:02,1254.02,1254.09,1254.01,1254.09,13
2017.12.15,20:03,1254.20,1254.34,1254.14,1254.31,25
2017.12.15,20:04,1254.33,1254.44,1254.28,1254.32,36
2017.12.15,20:05,1254.38,1254.52,1254.38,1254.42,35
2017.12.15,20:06,1254.46,1254.47,1254.38,1254.42,28
2017.12.15,20:07,1254.43,1254.50,1254.42,1254.49,22
2017.12.15,20:08,1254.50,1254.86,1254.50,1254.82,34
2017.12.15,20:09,1254.83,1254.91,1254.43,1254.46,72
2017.12.15,20:10,1254.53,1254.53,1254.42,1254.53,17
